"Name"
"Fiore Tapia, Alessandro"
"Fiore, Alessandro"
"Fiore, Andrea"
"Fiore, Corentin"
"Fiore, Marco"
"Fiore, Niccolo"
"Fiore, Simone"
"Fiorentini, Marco"
"Fiorentini, Nicholas"
"Fiorentino, Daniele"
"Fiorentino, Mario"
"Fiorentino, Simone"
"Fiorese, Riccardo"
"Fioretti, Giordano"
"Fiori, Daniele"
"Fiori, Emanuele"
"Fiori, Fabio"
"Fiorillo, Vincenzo"
"Fiorini, Davide"
"Fiorini, Gianluca"
"Fiorini, Mattia"
"Fiorini, Nicholas"
"Fiorio, Edoardo"
"Fiorito, Carlo"
"Fiorotto, Lucas"
"Fiorucci, Giorgio"
"Firenze, Marco"
"Firetto, Luca"
"Firpo, Guillermo"
"Fiscella, Franco"
"Fischnaller, Manuel"
"Fissore, Matias"
"Fissore, Matteo"
"Fittipaldi, Juan Ignacio"
"Fiumicetti, Alberto"
"Flamini, Mathieu"
"Floccari, Sergio"
"Flochon, Sebastien"
"Florenin, Mark Klavora"
"Florenzi, Aldo"
"Florenzi, Alessandro"
"Flores, Dario"
"Flores, Sebastian"
"Floriano, Roberto"
"Florio, Filippo"
"Floris, Bruno"
"Floris, Francesco"
"Floris, Luca"
"Floro Flores, Antonio"
"Focardi Olmi, Gabriele"
"Foddi, Pier Paolo"
"Foggia, Ciro"
"Fogli, Lorenzo"
"Foglia, Fabio"
"Foglia, Michele"
"Fogliata, Marco"
"Fogliazza, Mohamed"
"Fois, Antonio"
"Fois, Giacomo"
"Folino, Francesco"
"Folla, Alvise"
"Folorunsho, Michael"
"Fonseca, Matias"
"Fontana, Luca"
"Fontana, Manuel"
"Fontana, Roberto"
"Fontana, Tommaso"
"Fontana, Vasco"
"Fontanella, Mario"
"Fontanello, Pablo"
"Fontanesi, Edoardo"
"Fontanesi, Leonardo"
"Fontanini, Fabricio"
"Fonzino, Paride"
"Foppa Vicenzini, Roberto"
"Forabotte, Marco"
"Forbiti, Bruno"
"Foresta, Giovanni"
"Foresti, Iacopo"
"Forestieri, Fernando"
"Forgia, Paolo"
"Forlani, Alessio"
"Formaggioni, Leonel"
"Formato, Ignazio"
"Formento, Andres"
"Formia, Matteo"
"Formica, Dante"
"Formica, Mauro"
"Formiconi, Giovanni"
"Formiliano, Fabricio"
"Fornaciari, Dario"
"Fornaroli, Bruno"
"Fornasaro, Giacomo"
"Fornasier, Michele"
"Forni, Filippo"
"Fornito, Giuseppe"
"Forte, Francesco"
"Forte, Francesco"
"Forte, Francesco"
"Forte, Luca"
"Forte, Riccardo"
"Forti, Marco"
"Fortina, Armando"
"Fortunato, Jacopo"
"Fortunato, Paolo"
"Fortunato, Stefano"
"Foscarini, Armando"
"Foschi, Michele"
"Foschini, John"
"Foschini, Matthew"
"Fossati, Alessandro"
"Fossati, Cristian"
"Fossati, Marco"
"Fosu, Daniel"
"Frabotta, Gianluca"
"Fradella, Antonino"
"Frana, Alex"
"Franca, Carlos"
"Francescon, Adolfo"
"Francesconi, Daniele"
"Francesconi, Manuel"
"Francese, Marco"
"Franchellucci, Vanni"
"Franchetti, Matteo"
"Franchi, Denis"
"Franchi, Simone"
"Franchi, Tommaso"
"Franchini, Federico"
"Franchini, Mattia"
"Franchini, Simone"
"Franchino, Gabriele"
"Francia, Flavio"
"Francia, Juan Pablo"
"Francia, Massimiliano"
"Francisco Sartore"
"Franco, Damiano"
"Franco, Domenico"
"Franco, Enrico"
"Franco, Michele"
"Francofonte, Nicolo"
"Francucci, Fabio"
"Frano, Giuliano"
"Franzoni, Luca"
"Frare, Domenico"
"Frascarelli, Damian"
"Frascatore, Paolo"
"Frassine, Luca"
"Fratacci, Raphael"
"Frattali, Pierluigi"
"Frattesi, Davide"
"Fratucello, Valentino"
"Freddi, Gianluca"
"Frediani, Giovanni Paolo"
"Frediani, Marco"
"Fredrich, Fabio"
"Fregnani, Davide"
"Fremura, Alain"
"Fresi, Emanuele"
"Frey, Daniel Nicolas"
"Frezzotti, Alejandro"
"Fricano, Giacomo"
"Fricano, Giovanni"
"Frigerio, Marco"
"Frinzi, Alessandro"
"Frisina, Raffaele"
"Frison, Filippo"
"Frontino, Gennaro"
"Frontino, Gianluca"
"Frusi, Vito"
"Frustalupi, Franco"
"Fucci, Antonio"
"Fucci, Michele"
"Fuentes, Diego"
"Fulignati, Andrea"
"Fulignati, Cosimo"
"Fuligno, Federico"
"Fumagalli, Ermanno"
"Fumagalli, Sebastiano"
"Fumagalli, Simone"
"Funaro, Patrick"
"Funes, Renzo"
"Funiciello, Claudio"
"Furina, Vincenzo"
"Furio, Niccolo"
"Furios, Ivan"
"Furlan, Federico"
"Furlan, Jacopo"
"Furlanetto, Alessio"
"Furno, Cristiano"
"Fuscagni, Filippo"
"Fusco, Adriano"
"Fusco, Emiliano"
"Fusco, John"
"Fusco, Paolo"
"Gabbani, Alessandro"
"Gabbia, Matteo"
"Gabbiadini, Manolo"
"Gabbianelli, Gian Marco"
"Gabelli, Leonardo"
"Gabionetta, Denilson"
"Gaboardi, Giacomo"
"Gabriel"
"Gabriel Alleoni"
"Gabriel Falciano"
"Gabriel Franceschi"
"Gabriel Pereira"
"Gabriele, Daniele"
"Gabriele, Marco"
"Gabriele, Paolo"
"Gabrielloni, Alessandro"
"Gaeta, Danilo"
"Gaeta, Lucio"
"Gaeta, Nicola"
"Gaetano, Gianluca"
"Gaggero, Federico"
"Gagliano, Luca"
"Gagliardi, Giuseppe"
"Gagliardi, Michele"
"Gagliardini, Roberto"
"Gagliardotto, Mirco"
"Gagliolo, Riccardo"
"Gaglione, Giacomo"
"Gagno, Riccardo"
"Gago, Fernando"
"Gaiba, Manuel"
"Gaiola, Riccardo"
"Gaita, Thomas"
"Galano, Cristian"
"Galante, Francesco"
"Galanti, Giorgio"
"Galassi, Vasco"
"Galasso, Gianluca"
"Galati, Dennis"
"Galazzini, Davide"
"Galeandro, Christian"
"Galeano, Leonel"
"Galeotafiore, Gioacchino"
"Galeotti, Andrea"
"Galeotti, Cesare"
"Galgano, Brandon"
"Galgano, James"
"Galiano, Walter"
"Galici, Marcello"
"Galizia, Omar"
"Galli, Emanuele"
"Galli, Enrico"
"Galli, Fabio"
"Galli, Giorgio"
"Galli, Iacopo"
"Galli, Leonardo"
"Galli, Riccardo"
"Galli, Sandro"
"Galliani, Cristian"
"Galliano, Davide"
"Gallifuoco, Giancarlo"
"Gallina, Andrea"
"Gallo, Antonino"
"Gallo, Francesco"
"Gallo, Gabriele"
"Gallo, Luke"
"Gallo, Luke"
"Gallo, Matteo"
"Gallo, Mirko"
"Galluccio, Maurizio"
"Galtarossa, Gabriele"
"Galtarossa, Ruggero"
"Galuppini, Francesco"
"Galvagno, Francesco"
"Galvan, Matteo"
"Gamarra, Sebastian"
"Gamba, Daniele"
"Gambardella, Gaetano"
"Gambardella, Raffaele"
"Gambaretti, Giacomo"
"Gambassi, Michele Battista"
"Gambetta, Gianmarco"
"Gambino, Nicolo"
"Gambino, Paolo"
"Gambino, Salvatore"
"Gambirasio, Bruno"
"Gamboa, Gaston"
"Gammone, Antonio"
"Gandolfi, Javier"
"Gandolfo, Simone"
"Ganz, Simone"
"Garat, Juan Pablo"
"Garattoni, Alessandro"
"Garau, Ottavio"
"Garavano, Gonzalo"
"Garavano, Matias"
"Garay Castro, Giampiero"
"Garbuglia, Nico"
"Garcia Mancini, Agustin"
"Garcia, Juan Ezequiel"
"Garcia, Santiago"
"Garetto, Marco"
"Gargano, Francesco"
"Gargano, Walter"
"Gargiulo, Felice"
"Gargiulo, Juan Pablo"
"Gargiulo, Mario"
"Gargiulo, Salvatore"
"Garimberti, Enrico"
"Garofalo, Agostino"
"Garofalo, Alessio"
"Garofalo, Mattia"
"Garofalo, Nicola"
"Garofalo, Vincenzo"
"Garofani, Giovanni Gabriele"
"Garoia, Manuele"
"Garre, Benjamin"
"Garrincha"
"Garrincha"
"Garritano, Luca"
"Garro, Gaston"
"Garrone, Dario"
"Garufi, Sergio"
"Garufo, Desiderio"
"Gasbarro, Andrea"
"Gasbarroni, Corrado"
"Gasco, Filippo"
"Gasco, Giacomo"
"Gashi, Leonardo"
"Gasparetto, Berrnardo"
"Gasparetto, Daniele"
"Gasparini, Manuel"
"Gasparotto, Luca"
"Gastaldello, Daniele"
"Gattari, Filippo"
"Gatti, Davide"
"Gatti, Enrico"
"Gatti, Riccardo"
"Gatto, Alessandro"
"Gatto, Emanuele"
"Gatto, Gabriele"
"Gatto, Leonardo"
"Gatto, Massimiliano"
"Gaudiano, Leandro"
"Gaudino, Gianluca"
"Gaudio, Mario"
"Gavagnin, Riccardo"
"Gavazzi, Davide"
"Gavazzi, Fabio"
"Gavazzi, Marco"
"Gavioli, Lorenzo"
"Gavric, Aleksandar"
"Gazo, Francesco"
"Gazzaniga, Gianfranco"
"Gazzi, Alessandro"
"Gazzola, Marcello"
"Geancarlo"
"Gelli, David"
"Gelli, Francesco"
"Gelli, Jacopo"
"Gelmi, Ludovico"
"Gelonese, Luca"
"Gemelli, Riccardo"
"Gemello, Luca"
"Gementi, Tommaso"
"Gemignani, Andrea"
"Gemignani, Giacomo"
"Gemignani, Roberto"
"Gemini, Matteo"
"Gemma, Eric"
"Gemmi, Filippo"
"Genchi, Fabrice"
"Genchi, Giuseppe"
"Genga, Fabio"
"Gengaro, Sabino"
"Gennarelli, Savio"
"Gennari, Federico"
"Gennari, Matteo"
"Gennari, Mattia"
"Gennaro, Giorgio"
"Gennaro, Luca"
"Genovese, Loris"
"Genovesi, Caden"
"Gentile, Andrea"
"Gentile, Federico"
"Gentile, Giuseppe"
"Gentile, Tommaso"
"Gentiletti, Santiago"
"Gentili, Andrea"
"Gentili, Matteo"
"Genzano, Alessandro"
"George Lucas"
"Georginho"
"Gerace, Antonio"
"Gerace, Giuseppe"
"Gerace, Michael"
"Geraci, Giancarlo"
"Gerardi, Federico"
"Gerbaudo, Matteo"
"Gerbi, Erik"
"Gerbino Polo, Luca"
"Gerbo, Alberto"
"Geri, Stefano"
"Geria, Emanuele"
"Gerli, Fabio"
"Germano, Umberto"
"Germinale, Domenico"
"Germinio, Gabriele"
"Germoni, Luca"
"Geromel"
"Geroni, Enrico"
"Gerthoux, Francesco"
"Ghazoini, Emin"
"Ghedini, Mauro"
"Gherardi, Alessandro"
"Gherardi, Raphael"
"Gherdina, Aron"
"Ghetti, Maurizio"
"Ghezzi, Andrea"
"Ghezzi, Cesare"
"Ghezzi, Matteo"
"Ghezzi, Nicola"
"Ghidini, Davide"
"Ghidoni, Vittorio"
"Ghidotti, Daniele"
"Ghidotti, Simone"
"Ghiglia, Alessandro"
"Ghiglia, Jacopo"
"Ghiglione, Paolo"
"Ghimenti, Marco"
"Ghinassi, Tommaso"
"Ghini, Nicola"
"Ghion, Andrea"
"Ghion, Lorenzo"
"Ghiotto, Lorenzo"
"Ghiringhelli, Luca"
"Ghislandi, Davide"
"Ghislanzoni, Andrea"
"Ghisleni, Niccolo"
"Ghisolfi, Matteo"
"Giabbai, Gabriele"
"Giaccherini, Emanuele"
"Giachetta, Saverio"
"Giacobbo, Nicola"
"Giacomarro, Dario"
"Giacomel, Alessandro"
"Giacomelli, Gaetano"
"Giacomelli, Stefano"
"Giacometti, Daniele"
"Giacomini, Andrea"
"Giacomini, Ivano"
"Giacone, Federico"
"Giallongo, Giovanni"
"Giammarino, Michele"
"Giampa, Davide"
"Giampa, Elia"
"Giampaolo, Domenic"
"Giampietro, Alessandro"
"Giancarlo"
"Giandonato, Manuel"
"Gianelli, Jacopo"
"Gianfreda, Luigi"
"Giani, Elia"
"Giani, Justo"
"Giani, Nicolas"
"Giannelli, Gabriele"
"Giannelli, Sean Gan"
"Giannelli, Valentino"
"Giannetti, Lautaro"
"Giannetti, Niccolo"
"Giannini, Denis"
"Giannini, Vito"
"Giannone, Luca"
"Giannotti, Pasquale"
"Gianola, Giorgio"
"Gianunzio, Emiliano"
"Giappone, Mario"
"Giaquinto, Agustin"
"Giargiana, Randy"
"Gibellini, Luigi"
"Gibertoni, Emanuele"
"Gibilterra, Gabriele"
"Gifford, Matteo"
"Gigli, Abel"
"Gigli, Francesco"
"Gigli, Nicolo"
"Giglio, Andrea"
"Giglio, Giammarco"
"Giglio, Thomas"
"Gigliotti, Davide"
"Gigliotti, Denny"
"Gilardi, Alessandro"
"Gilli, Filippo"
"Gilli, Vittorio"
"Gimenez, Damian"
"Gimenez, Henry"
"Ginestra, Paolo"
"Ginesu, Bastiano"
"Gino, Federico"
"Gioacchini, Nicholas"
"Gioda, Leandro"
"Gioffre, Pasquale"
"Giofre, Paolo"
"Giordani, Pietro"
"Giordano, Carmine"
"Giordano, Salvatore"
"Giordano, Simone"
"Giordano, Tadeo"
"Giordano, Vincenzo"
"Giorgi, Luigi"
"Giorgi, Stefano"
"Giorgino, Davide"
"Giorgio, Paolo"
"Giorgio, Stefano"
"Giorgione, Carmine"
"Giorico, Daniele"
"Giorni, Angelo"
"Giorno, Alessandro"
"Giorno, Francesco"
"Giosa, Antonio"
"Giosue, Simone"
"Giovagnoli, Mattia"
"Giovanini, Joaquin"
"Giovannini, Davide"
"Giovannini, Giacomo"
"Giovinco, Giuseppe"
"Giovinco, Sebastian"
"Giraldi, Gianni"
"Girasole, Michael"
"Giraudo, Federico"
"Girelli, Giulio"
"Girelli, Stefano"
"Girgi, Alessio"
"Gisselbrecht, Alexandre"
"Gissi, Dylan"
"Giua, Alessandro"
"Giubilato, Lucio"
"Giudici, Luca"
"Giuffrida, Giovanni"
"Giuliani, Jacopo"
"Giuliani, Mauro"
"Giuliano, Simone"
"Giunta, Francesco"
"Giunti, Luca"
"Giuseppin, Mattia"
"Giuseppini, Andrea"
"Giussani, Marco"
"Giusti, Paolo"
"Giustini, Leonardo"
"Giusto, Adriano"
"Giustozzi, Nicholas"
"Gjini, Christian"
"Gjura, Kleto"
"Gkertos, Andreas"
"Gladstone"
"Glarey, Maurice"
"Gliozzi, Ettore"
"Gnatta, Simone"
"Gobbi, Massimo"
"Goffi, Riccardo"
"Goldaniga, Edoardo"
"Goldberg, Neil"
"Goldberg, Sean"
"Golfo, Francesco"
"Gollini, Jacopo"
"Gollini, Pierluigi"
"Golubovic, Petar"
"Gomez, Alejandro"
"Gomez, Guido"
"Gomiero, Federico"
"Gomiero, Riccardo"
"Gomis, Alfred"
"Gomis, Lys"
"Gomis, Maurice"
"Gondo, Cedric"
"Gonella, Fabio"
"Gonnelli, Lorenzo"
"Gonzalez, Alvaro"
"Gonzalez, Cristian"
"Gonzalez, Gaston"
"Gonzalez, Ignacio"
"Gonzalez, Mariano"
"Gonzalez, Pablo"
"Gonzi, Juri"
"Gori, Alessandro"
"Gori, Gabriele"
"Gori, Mirko"
"Gori, Pier Graziano"
"Gori, Stefano"
"Gorla, Salvatore"
"Gorlei, Davide"
"Gorobsov, Nicolas"
"Gorzelewski, Franco"
"Gottardi"
"Goury, Alain"
"Goussard, Alois"
"Gozzerini, Matteo"
"Gozzi, Paolo"
"Gozzi, Simone"
"Graciotti, Luca"
"Granata, Antonio"
"Grande, Lorenzo"
"Grandi, Matteo"
"Grandolfo, Francesco"
"Grandoni, Gaetano"
"Grani, Eros"
"Granillo, Jason"
"Granja, Facundo"
"Granoche, Pablo"
"Grasselli, Roberto"
"Grassetti, Sergio"
"Grassi, Alberto"
"Grassi, Antonio"
"Grassi, Luigi"
"Grassi, Pietro"
"Grassini, Davide"
"Gravante, Ruggero"
"Graziano, Alberto"
"Graziano, Andrea"
"Graziano, Fabio"
"Graziano, Francesco"
"Graziano, Giovanni"
"Graziano, Stefano"
"Grazioli, Luca"
"Grea, Alessio"
"Grech, Leandro"
"Greco, Alessio"
"Greco, Antonio"
"Greco, Damiano"
"Greco, Freddi"
"Greco, Leandro"
"Greco, Mario"
"Greco, Massimiliano"
"Greco, Sebastian"
"Greco, Stefano"
"Greggio, Alessandro"
"Grella, Marco"
"Grella, Mike"
"Gresele, Andrea"
"Greselin, Simone"
"Gressani, Andrea"
"Grica, Alessio"
"Grieco, Roberto"
"Griffo, Leonardo"
"Grifo, Vincenzo"
"Grifoni, Giulio"
"Grilli, Adriano"
"Grilli, Antonio"
"Grillo, Antonio"
"Grillo, Fabrizio"
"Grillo, Giulio"
"Grillo, Paolo"
"Grimaldi, Adriano"
"Grimi, Leandro"
"Grippo, Simone"
"Gritti, Matteo"
"Grondona, Jaime"
"Grossi, Lorenzo"
"Grumo, Emanuele"
"Gruno, Kyle"
"Guadagni, Ciro"
"Guadagni, Giuseppe"
"Guadagno, Gianluca"
"Guadagno, Gianmaria"
"Guadagnoli, Giuliano"
"Guaita, Leandro"
"Gualandri, Simone"
"Gualdi, Attilio"
"Guarda, Paolo"
"Guarino, Jacob"
"Guarino, Javier"
"Guarino, Salvatore"
"Guarise, Marco"
"Guarna, Enrico"
"Guarneri, Lillo"
"Guarnone, Alessandro"
"Guatelli, Andrea"
"Gubellini, Matteo"
"Guberti, Stefano"
"Gucci, Niccolo"
"Gucciardo, Sergio"
"Guddo, Samuele"
"Guedegbe, Romaric"
"Gueli, Giovanni"
"Guerci, Simone"
"Guerini, Daniel"
"Guerini, Filippo"
"Guerra, Antonio"
"Guerra, Kevin"
"Guerra, Simone"
"Guerra, Walter"
"Guerrero, Sebastian"
"Guerri, Alessandro"
"Guerrieri, Guido"
"Guerriero, Ludovic"
"Guerriero, Tommaso"
"Guerrini, Alessandro"
"Guerrini, Filippo"
"Guglielmelli, Nicola"
"Guglielmotti, Davide"
"Guida, Angelo"
"Guida, Simone"
"Guidetti, Luca"
"Guidetti, Vincenzo"
"Guidi, Nicholas"
"Guidone, Marco"
"Guidoni, Francesco"
"Guilherme"
"Guilherme"
"Guiliano, Marco"
"Guindani, Tommaso"
"Guirino, Roberto"
"Guitto, Roberto"
"Gulli, Andrea"
"Gulotta, Gianluca"
"Gurini, Marjan"
"Gurrieri, Andres"
"Gustavo"
"Gustavo Rosa"
"Gustavo Scarpa"
"Guti"
"Gutierrez, Jonas"
"Guzzo, Lucio"
"Guzzo, Marco"
"Guzzonato, Tommaso"
"Gyabuaa, Emmanuel"
"Gyasi, Emmanuel"
"Habumuremyi, Jean"
"Hadziosmanovic, Cristian"
"Haidara, Siaka"
"Hajji, Tarik"
"Hamadi, Zakaria"
"Hamlili, Zaccaria"
"Hammershoy-Mistrati, Vito"
"Hammond, Abel"
"Haoudi, Hamza"
"Harvey, Alexandre"
"Havern, Gianluca"
"Heitor"
"Herrera, Claudio"
"Herrera, Diego"
"Hidalgo, Manuel"
"Hoffler, Philipp"
"Hojabrpour, Alessandro"
"Houehou, Rhydje"
"Hoxha, Marco"
"Hoxha, Omar"
"Hoyos Cardenas, Emanuele"
"Hraiech, Saber"
"Huth, Ronald"
"Iaciofano, Joe"
"Iacobucci, Alessandro"
"Iacoponi, Simone"
"Iacovelli, Fabian"
"Iacovelli, Rafael Antonio"
"Iacovitti, Alex"
"Iacuaniello, Alessandro"
"Iadaresta, Pasquale"
"Iafrate, Riccardo"
"Iaiunese, Matteo"
"Ianchello, Anthony"
"Ianesi, Simone"
"Ianieri, Franco"
"Iannarilli, Antony"
"Iannone, Carmine"
"Iapichino, Dennis"
"Iaquinto, Giuseppe"
"Ibsen Rossi, Zeno"
"Icardi, Mauro"
"Icardi, Simone"
"Ichazo, Salvador"
"Idda, Riccardo"
"Idowu, Daniel"
"Ielo, Gabriele"
"Iemmello, Pietro"
"Iennaco, Sebastiano"
"Ierardi, Mario"
"Iezzi, Roberto"
"Ighalo, Odion"
"Iglesias, Matias"
"Iglio, Giuseppe"
"Igor Rossi"
"Ilari, Carlo"
"Ildemar"
"Ilic, Aleksandar"
"Illanes, Julian"
"Illiano, Carlo"
"Illomei, Stefano"
"Illuminato, Antonio"
"Ilsinho"
"Imbrea, Renato"
"Imbriaco, Giulio"
"Immobile, Ciro"
"Impagnatiello, William"
"Imperato, Jack"
"Imperatrice, Vincenzo"
"Imperiale, Andres"
"Imperiale, Gerardo"
"Imperiale, Marco"
"Impiccini, Paolo"
"Improta, Ferdinando"
"Improta, Riccardo"
"Incerti, Davide Fabrizio"
"Indelicato, Davide"
"Infantino, Saveriano"
"Infusino, Gaetano"
"Ingallinera, Enzo"
"Ingegneri, Andrea"
"Inglese, Roberto"
"Ingrosso, Andrea"
"Ingrosso, Gennaro"
"Ingrosso, Gianmarco"
"Inguscio, Giampiero"
"Innocenti, Edoardo"
"Innocenti, Marco"
"Inserra, Angelo"
"Inserra, Cristian"
"Inserra, Salvatore"
"Insigne, Lorenzo"
"Insigne, Roberto"
"Intinacelli, Francesco"
"Inutile, Antonio"
"Invernizzi, Andrea"
"Iocolano, Simone"
"Iodice, Federico"
"Ioime, Raffaele"
"Iori, Manuel"
"Iorlano, Leonardo"
"Iotti, Ilario"
"Iotti, Luca"
"Iovine, Alessio"
"Iovine, Michele"
"Iozzo, Danilo"
"Isacco, Simone"
"Ismaili, Enea"
"Isola, Floris"
"Israel, Franco"
"Istrefi, Andi"
"Isufaj, Andrea"
"Italiano, Domenico"
"Italiano, Lewis"
"Italo, Giovanni"
"Iturra, Manuel"
"Iudicelli, Pierluigi"
"Iulianella, Alex"
"Iuliano, Daniele"
"Iuliano, Matthew"
"Iunco, Antimo"
"Iurato, Matteo"
"Iusi, Alessandro"
"Ivaldi, Ivan"
"Ivastanin, Manuel"
"Izco, Mariano"
"Izzillo, Nicolas"
"Izzo, Alessio"
"Izzo, Armando"
"Jadson"
"Jaeger, Jordaine"
"Jaimes, Javier"
"Jandrei"
"Jatoba"
"Jean"
"Jean Deretti"
"Jeferson Paulista"
"Jeferson Prill"
"Jefferson"
"Jelicanin, Nicolas"
"Jeraldino, Ignacio"
"Jeraldino, Juan"
"Jidayi, William"
"Jijon, Jefferson"
"Jimenez, Luis"
"Joao Leonardo"
"Joao Marcelo"
"Joao Pedro"
"Jonas"
"Jonas"
"Jonathan"
"Jorginho"
"Jose Teodoro"
"Joseph, Dennis"
"Josimar"
"Juanito Gomez"
"Juarez"
"Juarez, Matias"
"Juliano"
"Julio Madureira"
"Juninho"
"Junior, Djile Lougah"
"Justiniano, Pedro"
"Jusufi, Brunild"
"Kabashi, Elvis"
"Kader Kone, Amara"
"Kadjo, Konan Junior"
"Kalaj, Sergio"
"Kalombo, Sedrick"
"Kammou, Jacopo"
"Kanis, Hicham"
"Kanoute, Mamadou"
"Kaprof, Juan"
"Karkalis, Francesco"
"Kasa, Redi"
"Katsyuba, Victor"
"Kaufmann, Fabio"
"Kean, Moise"
"Kepi, Valerio"
"Kevin"
"Khailoti, Omar"
"Kharmoud, Anas"
"K?l?nc, Deniz"
"Kip, Ricardo"
"Kirwan, Niko"
"Klauss"
"Kleber"
"Kleber"
"Klein, Yuri-Gino"
"Koffi"
"Kofler, Dominik"
"Kolaj, Aristide"
"Kolaj, Mariglen"
"Kotwica, Zack"
"Kraja, Erdis"
"Kranevitter, Matias"
"Krauchi, Alessandro"
"Krawiec, Alex"
"Krhin, Rene"
"Kucich, Matteo"
"Kumbulla, Marash"
"Kuqi, Arbnor"
"La Camera, Giovanni"
"La Cava, Christian"
"La Fauci, Vittorio"
"La Gumina, Antonino"
"La Manna, Maurizio"
"La Mantia, Andrea"
"La Monica, Fabio"
"La Monica, Jonathan"
"La Monica, Michele"
"La Rocca, Enrico"
"La Rocca, Iacopo"
"La Rosa, Davide"
"La Rosa, Federico"
"La Rosa, Ivan"
"La Rosa, Luca"
"La Rotonda, Diego"
"La Teano, Domenico"
"La Teano, Leo"
"La Torre, Alfio"
"La Torre, Antimo"
"La Vardera, Salvatore"
"La Vigna, Nicolas"
"Laaribi, Mohamed"
"Labarthe, Gianfranco"
"Labianca, Stefano"
"Labonia, Alessandro"
"Laboranti, Oscar"
"Labricciosa, Pietro"
"Labriola, Valerio"
"Labruzzo, Claudio"
"Lacamera, Stefano"
"Lacaria, Vincenzo"
"Lacassia, Vito"
"Lacava, Alberto"
"Laci, Angelo"
"Ladinetti, Riccardo"
"Laens, Federico"
"Laezza, Giuliano"
"Lagana, Frankie"
"Laghi, Nicolas"
"Lagomarsini, Ettore"
"Lagrotteria, Dario"
"Lai, Gianmarco"
"Lai, Osvaldo"
"Lakti, Erald"
"Lama, Antonio"
"Lamacchia, Nicola"
"Lamanna, Cristian"
"Lamanna, David"
"Lamanna, Eugenio"
"Lamanna, Francesco"
"Lamberti, Gabriele"
"Lambrughi, Alessandro"
"Lamioni, Manuele"
"Lampetti, Matteo"
"Lanaro, German"
"Lanaro, Gustavo"
"Lancetti, Dani"
"Lancini, Aleandro"
"Lancini, Edoardo"
"Lancini, Giorgio"
"Lancini, Nicola"
"Landi, Lorenzo"
"Lando, Leonardo"
"Landri, Pablo"
"Langella, Cosimo"
"Langianni, Fabrizio"
"Lanini, Eric"
"Lanini, Stefano"
"Lanni, Ivan"
"Lanza, Tiziano"
"Lanzafame, Davide"
"Lanzano, Mattia"
"Lanzaro, Maurizio"
"Lanzetta, Giuseppe"
"Lanzillotti, Giovanni"
"Lanzini, Manuel"
"Lapadula, Gianluca"
"Lapenna, Marco"
"Laraspata, Michele"
"Lardo, Giancarlo"
"Lares, Brian"
"Laribi, Karim"
"Larosa, Matteo"
"Larrauri, Pier"
"Larrivey, Joaquin"
"Lasagna, Kevin"
"Lasagni, Filippo"
"Latella, Francesco"
"Latorre, Gonzalo"
"Lattanzi, Pietro"
"Lattanzio, Riccardo"
"Laurenti, Gianluca"
"Laurenzi, Francesco"
"Laurenzi, Riccardo"
"Lauretti, Simone"
"Laurini, Vincent"
"Laurito, Federico"
"Lauro, Pasquale"
"Lavagnoli, Luca"
"Laverone, Lorenzo"
"Lavezzi, Ezequiel"
"Lavopa, Luca"
"Lavorato, Luca"
"Lavorca, Matteo"
"Lavrendi, Bruno"
"Lawal, Victor"
"Laxalt, Diego"
"Layeni, Stefano"
"Lazaar, Achraf"
"Lazzaretti, Jonathan"
"Lazzari, Andrea"
"Lazzari, Daniele"
"Lazzari, Flavio"
"Lazzari, Manuel"
"Lazzaro, Leandro"
"Lazzaroni, Carlo"
"Lazzaroni, Franco"
"Lazzerini, Ciro"
"Le Noci, Giuseppe"
"Le Rose, Francesco"
"Leali, Nicola"
"Leandro Castan"
"Leanza, Gabriele"
"Lecce, Roberto"
"Lechthaler, Pirmin"
"Ledesma, Cristian"
"Ledesma, Emmanuel"
"Ledesma, Pablo"
"Legati, Elia"
"Leggero, Alessandro"
"Leggiero, Gianmarco"
"Leggio, Ovidio"
"Legittimo, Matteo"
"Legnani, Alessandro"
"Legrati, Emilio"
"Legrati, Eugenio"
"Leikauf, Davide"
"Lelj, Tommaso"
"Lella, Nunzio"
"Lenci, Fabricio"
"Lenoci, Giuseppe"
"Lenti, Luca"
"Lenti, Piero"
"Lentini, Nicola"
"Lenzi, Pietro"
"Leo"
"Leo Baptistao"
"Leo Bonatini"
"Leo Cittadini"
"Leo, Giuseppe"
"Leonardi, Andrea"
"Leonardo, Vittorio"
"Leone, Daniel"
"Leone, Giovanni"
"Leone, Giuseppe"
"Leone, Mario"
"Leone, Stefano"
"Leporati, Lorenzo"
"Lepore, Franco"
"Lepri, Lorenzo"
"Lerario, Lorenzo"
"Lerose, Francesco"
"Lescano, Facundo"
"Letizia, Antonio"
"Letizia, Gaetano"
"Letizio, Alessandro"
"Leto, Sebastian"
"Leuenberger, Jeremy"
"Levante, Gabriele"
"Leveque, Alessio"
"Levi, Christoffer"
"Levi, Jonathan"
"Lewis, Luca Robert"
"Lezzerini, Luca"
"Lezzi, Giacomo"
"Li Gotti, Francesco"
"Lia, Damiano"
"Libbra, Lucas"
"Libertazzi, Alberto"
"Libertino, Marco"
"Libutti, Lorenzo"
"Licata, Rosario"
"Liccardi, Nicola"
"Licciardello, Eugenio"
"Licht, Lucas"
"Ligi, Alessandro"
